team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Senegal,Senegal,I,preliminary_or_reduced,28,21,,MF,Idrissa Gueye,idrissa gueye,False,36,131,7,Everton,126665.0,Everton Football Club,Premier League,1.0,91.9,1000000.0,30000000.0,130.0,7.0,110.0,1.0,1.0,91.9,Premier League,8917.0,99.078,99.078,6.0,7.0,21.0,0.0,0.061,0.071,0.114,1.0,0.114,0.054,1.27,57.6,True,True
Senegal,Senegal,I,preliminary_or_reduced,28,22,,DF,Moustapha Mbow,moustapha mbow,False,26,0,0,Paris FC,649026.0,Paris Football Club,Ligue 1,4.0,85.5,6000000.0,6000000.0,0.0,0.0,47.0,2.0,4.0,85.5,Belgian Pro League; Ligue 1,4120.0,45.778,41.903,0.0,1.0,10.0,1.0,0.0,0.02,0.015,1.0,0.015,0.0,1.248,57.5,True,True
Senegal,Senegal,I,preliminary_or_reduced,28,23,,MF,Pathé Ciss,pathe ciss,False,32,29,0,Rayo Vallecano,525578.0,Rayo Vallecano de Madrid S. A. D.,LaLiga,3.0,86.0,2000000.0,4000000.0,29.0,0.0,112.0,1.0,3.0,86.0,LaLiga,6419.0,71.322,66.758,7.0,2.0,32.0,0.0,0.092,0.026,0.112,1.0,0.112,0.0,1.154,56.9,True,True
Senegal,Senegal,I,preliminary_or_reduced,28,24,,FW,Cherif Ndiaye,cherif ndiaye,False,30,17,4,Samsunspor,480705.0,Samsunspor,,,,5000000.0,6000000.0,17.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,1.079,56.5,True,False
Senegal,Senegal,I,preliminary_or_reduced,28,25,,GK,Édouard Mendy,edouard mendy,False,34,56,0,Al-Ahli,442531.0,Al-Ahli Saudi Football Club,,,,4500000.0,32000000.0,56.0,0.0,1.0,1.0,1.0,91.9,Premier League,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,1.043,56.3,True,True
Senegal,Senegal,I,preliminary_or_reduced,28,26,,MF,Bara Sapoko Ndiaye,bara sapoko ndiaye,False,18,0,0,Bayern Munich,1497653.0,FC Bayern München,Bundesliga,5.0,85.4,4000000.0,4000000.0,0.0,0.0,4.0,1.0,5.0,85.4,Bundesliga,142.0,1.578,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.764,54.6,True,True
Senegal,Senegal,I,preliminary_or_reduced,28,27,,GK,Mory Diaw,mory diaw,False,32,4,0,Le Havre,164904.0,Le Havre Athletic Club,Ligue 1,4.0,85.5,1000000.0,2000000.0,4.0,0.0,82.0,1.0,4.0,85.5,Ligue 1,7335.0,81.5,75.795,0.0,1.0,4.0,0.0,0.0,0.011,0.009,1.0,0.009,0.0,0.379,52.3,True,True
Senegal,Senegal,I,preliminary_or_reduced,28,28,,DF,Abdoulaye Seck,abdoulaye seck,False,34,21,4,Maccabi Haifa,265383.0,,,,,500000.0,3000000.0,21.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.061,50.4,True,False
South Africa,South Africa,A,final_or_near_final,26,1,,FW,Lyle Foster,lyle foster,False,26,26,10,Burnley,467623.0,Burnley Football Club,Premier League,1.0,91.9,10000000.0,13000000.0,26.0,10.0,55.0,2.0,1.0,91.9,Belgian Pro League; Premier League,3730.0,41.444,40.881,8.0,6.0,4.0,1.0,0.193,0.142,0.3,1.0,0.3,0.333,3.322,69.9,True,True
South Africa,South Africa,A,final_or_near_final,26,2,,FW,Iqraam Rayners,iqraam rayners,False,30,13,4,Mamelodi Sundowns,337884.0,,,,,3000000.0,3000000.0,13.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.736,54.4,True,False
South Africa,South Africa,A,final_or_near_final,26,3,,MF,Teboho Mokoena,teboho mokoena,False,29,51,9,Mamelodi Sundowns,436372.0,,,,,2500000.0,2500000.0,51.0,9.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.68,54.1,True,False
South Africa,South Africa,A,final_or_near_final,26,4,,FW,Oswin Appollis,oswin appollis,False,24,25,8,Orlando Pirates,673381.0,,,,,2000000.0,2000000.0,25.0,8.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.662,54.0,True,False
South Africa,South Africa,A,final_or_near_final,26,5,,DF,Mbekezeli Mbokazi,mbekezeli mbokazi,False,20,10,1,Chicago Fire,1378320.0,Chicago Fire Soccer Club,MLS,10.0,79.3,2500000.0,2500000.0,10.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.512,53.1,True,False
South Africa,South Africa,A,final_or_near_final,26,6,,DF,Samukele Kabini,samukele kabini,False,22,5,0,Molde,1175086.0,Molde Fotballklubb,,,,2500000.0,2500000.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,52.8,True,False
South Africa,South Africa,A,final_or_near_final,26,7,,DF,Aubrey Modiba,aubrey modiba,False,30,44,3,Mamelodi Sundowns,353432.0,,,,,1800000.0,1800000.0,38.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.386,52.3,True,False
South Africa,South Africa,A,final_or_near_final,26,8,,MF,Thalente Mbatha,thalente mbatha,False,26,14,3,Orlando Pirates,735697.0,,,,,1600000.0,1600000.0,14.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.352,52.1,True,False
South Africa,South Africa,A,final_or_near_final,26,9,,FW,Relebohile Mofokeng,relebohile mofokeng,False,21,12,0,Orlando Pirates,1125037.0,,,,,2000000.0,2000000.0,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,52.1,True,False
South Africa,South Africa,A,final_or_near_final,26,10,,DF,Olwethu Makhanya,olwethu makhanya,False,22,0,0,Philadelphia Union,1069801.0,Philadelphia Union,MLS,10.0,79.3,2000000.0,2000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,52.1,True,False
South Africa,South Africa,A,final_or_near_final,26,11,,FW,Evidence Makgopa,evidence makgopa,False,26,26,6,Orlando Pirates,746781.0,,,,,1200000.0,1200000.0,26.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.335,52.0,True,False
South Africa,South Africa,A,final_or_near_final,26,12,,DF,Nkosinathi Sibisi,nkosinathi sibisi,False,30,19,0,Orlando Pirates,399068.0,,,,,1600000.0,1600000.0,19.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,51.4,True,False
South Africa,South Africa,A,final_or_near_final,26,13,,MF,Jayden Adams,jayden adams,False,25,4,0,Mamelodi Sundowns,804472.0,,,,,1400000.0,1400000.0,5.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.209,51.3,True,False
South Africa,South Africa,A,final_or_near_final,26,14,,GK,Sipho Chaine,sipho chaine,False,29,3,0,Orlando Pirates,453370.0,,,,,1400000.0,1400000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,51.0,True,False
South Africa,South Africa,A,final_or_near_final,26,15,,DF,Khuliso Mudau,khuliso mudau,False,31,32,1,Mamelodi Sundowns,450806.0,,,,,1200000.0,1400000.0,32.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.147,50.9,True,False
South Africa,South Africa,A,final_or_near_final,26,16,,FW,Tshepang Moremi,tshepang moremi,False,25,9,1,Orlando Pirates,844485.0,,,,,1000000.0,1000000.0,9.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.063,50.4,True,False
South Africa,South Africa,A,final_or_near_final,26,17,,GK,Ronwen Williams,ronwen williams,True,34,62,0,Mamelodi Sundowns,175577.0,,,,,900000.0,1500000.0,62.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,50.1,True,False
South Africa,South Africa,A,final_or_near_final,26,18,,DF,Thabang Matuludi,thabang matuludi,False,27,2,0,Polokwane City,1109254.0,,,,,900000.0,900000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,49.9,True,False
South Africa,South Africa,A,final_or_near_final,26,19,,FW,Kamogelo Sebelebele,kamogelo sebelebele,False,23,2,0,Orlando Pirates,994370.0,,,,,850000.0,850000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,49.8,True,False
South Africa,South Africa,A,final_or_near_final,26,20,,DF,Khulumani Ndamane,khulumani ndamane,False,22,5,0,Mamelodi Sundowns,1283140.0,,,,,800000.0,800000.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,49.6,True,False
South Africa,South Africa,A,final_or_near_final,26,21,,GK,Ricardo Goss,ricardo goss,False,32,4,0,Siwelele,258304.0,,,,,350000.0,750000.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,48.4,True,False
South Africa,South Africa,A,final_or_near_final,26,22,,FW,Themba Zwane,themba zwane,False,36,53,12,Mamelodi Sundowns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Africa,South Africa,A,final_or_near_final,26,23,,MF,Sphephelo Sithole,sphephelo sithole,False,27,27,1,Tondela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Africa,South Africa,A,final_or_near_final,26,24,,FW,Thapelo Maseko,thapelo maseko,False,22,9,1,AEL Limassol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Africa,South Africa,A,final_or_near_final,26,25,,DF,Ime Okon,ime okon,False,22,7,1,Hannover 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Africa,South Africa,A,final_or_near_final,26,26,,DF,Bradley Cross,bradley cross,False,25,0,0,Kaizer Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,1,,FW,Son Heung-min,son heung min,True,33,142,54,Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,2,,MF,Lee Jae-sung,lee jae sung,False,33,103,15,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,3,,GK,Kim Seung-gyu,kim seung gyu,False,35,85,0,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,4,,MF,Hwang Hee-chan,hwang hee chan,False,30,77,16,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,5,,DF,Kim Min-jae,kim min jae,False,29,77,4,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,6,,MF,Hwang In-beom,hwang in beom,False,29,71,6,Feyenoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,7,,GK,Jo Hyeon-woo,jo hyeon woo,False,34,47,0,Ulsan HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,8,,MF,Lee Kang-in,lee kang in,False,25,46,11,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,9,,FW,Cho Gue-sung,cho gue sung,False,28,42,10,Midtjylland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,10,,DF,Kim Moon-hwan,kim moon hwan,False,30,34,0,Daejeon Hana Citizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,11,,DF,Seol Young-woo,seol young woo,False,27,32,0,Red Star Belgrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,12,,FW,Oh Hyeon-gyu,oh hyeon gyu,False,25,26,6,Beşiktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,13,,MF,Paik Seung-ho,paik seung ho,False,29,25,3,Birmingham City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,14,,MF,Kim Jin-gyu,kim jin gyu,False,29,20,3,Jeonbuk Hyundai Motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,15,,DF,Cho Yu-min,cho yu min,False,29,18,0,Sharjah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,16,,MF,Lee Dong-gyeong,lee dong gyeong,False,28,16,3,Ulsan HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,17,,DF,Lee Tae-seok,lee tae seok,False,23,14,1,Austria Wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,18,,MF,Bae Jun-ho,bae jun ho,False,22,12,2,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,19,,DF,Park Jin-seob,park jin seob,False,30,12,1,Zhejiang FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,20,,MF,Eom Ji-sung,eom ji sung,False,24,8,2,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,21,,MF,Yang Hyun-jun,yang hyun jun,False,24,8,0,Celtic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,22,,DF,Kim Tae-hyeon,kim tae hyeon,False,25,7,0,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,23,,DF,Lee Han-beom,lee han beom,False,23,6,0,Midtjylland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,24,,DF,Jens Castrop,jens castrop,False,22,5,0,Borussia Mönchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,25,,GK,Song Bum-keun,song bum keun,False,28,2,0,Jeonbuk Hyundai Motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
South Korea,South Korea,A,final_or_near_final,26,26,,DF,Lee Ki-hyuk,lee ki hyuk,False,25,1,0,Gangwon FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Spain,Spain,H,final_or_near_final,26,1,,FW,Lamine Yamal,lamine yamal,False,18,25,6,Barcelona,937958.0,Futbol Club Barcelona,LaLiga,3.0,86.0,200000000.0,200000000.0,25.0,6.0,101.0,1.0,3.0,86.0,LaLiga,7337.0,81.522,76.305,30.0,34.0,7.0,0.0,0.344,0.39,0.637,1.0,0.637,0.2,7.135,92.8,True,True
Spain,Spain,H,final_or_near_final,26,2,,FW,Ferran Torres,ferran torres,False,26,55,23,Barcelona,398184.0,Futbol Club Barcelona,LaLiga,3.0,86.0,50000000.0,50000000.0,55.0,23.0,109.0,1.0,3.0,86.0,LaLiga,5095.0,56.611,52.988,35.0,13.0,7.0,2.0,0.579,0.215,0.74,1.0,0.74,0.418,6.676,90.1,True,True
Spain,Spain,H,final_or_near_final,26,3,,FW,Dani Olmo,dani olmo,False,28,48,12,Barcelona,293385.0,Futbol Club Barcelona,LaLiga,3.0,86.0,60000000.0,60000000.0,48.0,12.0,92.0,2.0,3.0,86.0,Bundesliga; LaLiga,5499.0,61.1,57.018,22.0,20.0,4.0,0.0,0.336,0.305,0.566,1.0,0.566,0.25,5.842,85.0,True,True
Spain,Spain,H,final_or_near_final,26,4,,MF,Pedri,pedri,False,23,40,5,Barcelona,683840.0,Futbol Club Barcelona,LaLiga,3.0,86.0,150000000.0,150000000.0,40.0,5.0,102.0,1.0,3.0,86.0,LaLiga,7440.0,82.667,77.376,13.0,17.0,8.0,0.0,0.147,0.192,0.292,1.0,0.292,0.125,5.245,81.5,True,True
Spain,Spain,H,final_or_near_final,26,5,,FW,Mikel Oyarzabal,mikel oyarzabal,False,29,52,24,Real Sociedad,351478.0,Real Sociedad de Fútbol S.A.D.,LaLiga,3.0,86.0,25000000.0,70000000.0,52.0,24.0,125.0,1.0,3.0,86.0,LaLiga,8353.0,92.811,86.871,37.0,11.0,11.0,1.0,0.373,0.111,0.456,1.0,0.456,0.462,5.128,80.8,True,True
Spain,Spain,H,final_or_near_final,26,6,,FW,Nico Williams,nico williams,False,23,30,6,Athletic Bilbao,709187.0,Athletic Club Bilbao,LaLiga,3.0,86.0,50000000.0,70000000.0,30.0,6.0,107.0,1.0,3.0,86.0,LaLiga,7569.0,84.1,78.718,19.0,24.0,12.0,0.0,0.211,0.267,0.412,1.0,0.412,0.2,5.053,80.3,True,True
Spain,Spain,H,final_or_near_final,26,7,,MF,Álex Baena,alex baena,False,24,15,2,Atlético Madrid,548111.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,45000000.0,55000000.0,15.0,2.0,115.0,1.0,3.0,86.0,LaLiga,8100.0,90.0,84.24,13.0,29.0,32.0,1.0,0.135,0.302,0.361,1.0,0.361,0.067,4.588,77.5,True,True
Spain,Spain,H,final_or_near_final,26,8,,MF,Rodri,rodri,True,29,61,4,Manchester City,357565.0,Manchester City Football Club,Premier League,1.0,91.9,65000000.0,130000000.0,61.0,4.0,81.0,1.0,1.0,91.9,Premier League,6321.0,70.233,70.233,11.0,12.0,15.0,1.0,0.157,0.171,0.285,1.0,0.285,0.066,4.533,77.2,True,True
Spain,Spain,H,final_or_near_final,26,9,,MF,Mikel Merino,mikel merino,False,29,41,10,Arsenal,338424.0,Arsenal Football Club,Premier League,1.0,91.9,30000000.0,50000000.0,41.0,10.0,101.0,2.0,1.0,91.9,LaLiga; Premier League,6463.0,71.811,69.07,17.0,11.0,16.0,1.0,0.231,0.148,0.342,1.0,0.342,0.244,4.372,76.2,True,True
Spain,Spain,H,final_or_near_final,26,10,,MF,Fabián Ruiz,fabian ruiz,False,30,41,6,Paris Saint-Germain,350219.0,Paris Saint-Germain Football Club,Ligue 1,4.0,85.5,40000000.0,60000000.0,41.0,6.0,91.0,1.0,4.0,85.5,Ligue 1,5694.0,63.267,58.838,9.0,14.0,6.0,0.0,0.132,0.206,0.287,1.0,0.287,0.146,4.181,75.1,True,True
Spain,Spain,H,final_or_near_final,26,11,,MF,Martín Zubimendi,martin zubimendi,False,27,25,3,Arsenal,423440.0,Arsenal Football Club,Premier League,1.0,91.9,80000000.0,80000000.0,25.0,3.0,127.0,2.0,1.0,91.9,LaLiga; Premier League,10571.0,117.456,112.073,11.0,5.0,23.0,0.0,0.09,0.04,0.121,1.0,0.121,0.1,4.06,74.4,True,True
Spain,Spain,H,final_or_near_final,26,12,,FW,Yéremy Pino,yeremy pino,False,23,21,4,Crystal Palace,568157.0,Crystal Palace Football Club,Premier League,1.0,91.9,35000000.0,40000000.0,21.0,4.0,100.0,2.0,1.0,91.9,LaLiga; Premier League,6448.0,71.644,68.547,9.0,17.0,24.0,0.0,0.119,0.224,0.287,1.0,0.287,0.133,4.068,74.4,True,True
Spain,Spain,H,final_or_near_final,26,13,,DF,Pedro Porro,pedro porro,False,26,16,0,Tottenham Hotspur,553875.0,Tottenham Hotspur Football Club,Premier League,1.0,91.9,40000000.0,45000000.0,16.0,0.0,121.0,2.0,1.0,91.9,Liga Portugal; Premier League,9996.0,111.067,110.579,11.0,20.0,19.0,0.0,0.097,0.178,0.23,1.0,0.23,0.0,3.904,73.4,True,True
Spain,Spain,H,final_or_near_final,26,14,,DF,Marc Cucurella,marc cucurella,False,27,23,1,Chelsea,284857.0,Chelsea Football Club,Premier League,1.0,91.9,50000000.0,55000000.0,23.0,1.0,102.0,1.0,1.0,91.9,Premier League,8315.0,92.389,92.389,6.0,8.0,30.0,0.0,0.065,0.087,0.13,1.0,0.13,0.033,3.593,71.6,True,True
Spain,Spain,H,final_or_near_final,26,15,,MF,Gavi,gavi,False,21,28,5,Barcelona,646740.0,Futbol Club Barcelona,LaLiga,3.0,86.0,30000000.0,90000000.0,28.0,5.0,71.0,1.0,3.0,86.0,LaLiga,4341.0,48.233,45.146,4.0,6.0,20.0,0.0,0.078,0.116,0.165,1.0,0.165,0.167,3.454,70.7,True,True
Spain,Spain,H,final_or_near_final,26,16,,DF,Pau Cubarsí,pau cubarsi,False,19,11,0,Barcelona,962110.0,Futbol Club Barcelona,LaLiga,3.0,86.0,80000000.0,80000000.0,11.0,0.0,85.0,1.0,3.0,86.0,LaLiga,6889.0,76.544,71.646,1.0,3.0,10.0,0.0,0.012,0.037,0.04,1.0,0.04,0.0,3.43,70.6,True,True
Spain,Spain,H,final_or_near_final,26,17,,FW,Borja Iglesias,borja iglesias,False,33,6,0,Celta Vigo,278359.0,Real Club Celta de Vigo S. A. D.,LaLiga,3.0,86.0,3000000.0,28000000.0,6.0,0.0,112.0,2.0,3.0,86.0,Bundesliga; LaLiga,5940.0,66.0,61.756,32.0,7.0,13.0,0.0,0.454,0.099,0.528,1.0,0.528,0.0,3.435,70.6,True,True
Spain,Spain,H,final_or_near_final,26,18,,DF,Marcos Llorente,marcos llorente,False,31,23,0,Atlético Madrid,282411.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,22000000.0,80000000.0,23.0,0.0,113.0,1.0,3.0,86.0,LaLiga,8315.0,92.389,86.476,8.0,14.0,14.0,1.0,0.081,0.142,0.187,1.0,0.187,0.0,3.289,69.7,True,True
Spain,Spain,H,final_or_near_final,26,19,,DF,Eric García,eric garcia,False,25,19,0,Barcelona,466794.0,Futbol Club Barcelona,LaLiga,3.0,86.0,35000000.0,35000000.0,19.0,0.0,110.0,1.0,3.0,86.0,LaLiga,7788.0,86.533,80.995,8.0,5.0,15.0,0.0,0.087,0.054,0.127,1.0,0.127,0.0,3.211,69.3,True,True
Spain,Spain,H,final_or_near_final,26,20,,FW,Víctor Muñoz,victor munoz,False,22,2,1,Osasuna,935231.0,Club Atlético Osasuna,LaLiga,3.0,86.0,20000000.0,20000000.0,2.0,1.0,36.0,1.0,3.0,86.0,LaLiga,2704.0,30.044,28.122,6.0,2.0,3.0,0.0,0.187,0.062,0.234,1.0,0.234,0.033,3.115,68.7,True,True
Spain,Spain,H,final_or_near_final,26,21,,DF,Marc Pubill,marc pubill,False,22,0,0,Atlético Madrid,844637.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,28000000.0,28000000.0,0.0,0.0,42.0,1.0,3.0,86.0,LaLiga,3272.0,36.356,34.029,2.0,4.0,4.0,0.0,0.051,0.103,0.129,1.0,0.129,0.0,2.878,67.3,True,True
Spain,Spain,H,final_or_near_final,26,22,,GK,David Raya,david raya,False,30,12,0,Arsenal,262749.0,Arsenal Football Club,Premier League,1.0,91.9,35000000.0,40000000.0,12.0,0.0,130.0,1.0,1.0,91.9,Premier League,11700.0,130.0,130.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.821,66.9,True,True
Spain,Spain,H,final_or_near_final,26,23,,GK,Joan Garcia,joan garcia,False,25,1,0,Barcelona,561613.0,Futbol Club Barcelona,LaLiga,3.0,86.0,40000000.0,40000000.0,1.0,0.0,69.0,1.0,3.0,86.0,LaLiga,6210.0,69.0,64.584,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.677,66.1,True,True
Spain,Spain,H,final_or_near_final,26,24,,GK,Unai Simón,unai simon,False,29,57,0,Athletic Bilbao,262396.0,Athletic Club Bilbao,LaLiga,3.0,86.0,25000000.0,30000000.0,57.0,0.0,111.0,1.0,3.0,86.0,LaLiga,9889.0,109.878,102.846,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.468,64.8,True,True
Spain,Spain,H,final_or_near_final,26,25,,DF,Aymeric Laporte,aymeric laporte,False,32,44,2,Athletic Bilbao,176553.0,Athletic Club Bilbao,LaLiga,3.0,86.0,9000000.0,75000000.0,44.0,2.0,34.0,2.0,1.0,91.9,LaLiga; Premier League,2779.0,30.878,29.413,0.0,2.0,4.0,0.0,0.0,0.061,0.045,1.0,0.045,0.045,1.911,61.5,True,True
Spain,Spain,H,final_or_near_final,26,26,,DF,Álex Grimaldo,alex grimaldo,False,30,12,0,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Sweden,Sweden,F,final_or_near_final,26,1,17.0,FW,Viktor Gyökeres,viktor gyokeres,False,28,32,19,Arsenal,325443.0,Arsenal Football Club,Premier League,1.0,91.9,65000000.0,75000000.0,32.0,19.0,102.0,2.0,1.0,91.9,Liga Portugal; Premier League,7950.0,88.333,80.581,82.0,18.0,12.0,0.0,0.834,0.18,0.97,1.0,0.97,0.594,8.251,99.5,True,True
Sweden,Sweden,F,final_or_near_final,26,2,9.0,FW,Alexander Isak,alexander isak,False,26,56,16,Liverpool,349066.0,Liverpool Football Club,Premier League,1.0,91.9,100000000.0,140000000.0,56.0,16.0,97.0,1.0,1.0,91.9,Premier League,7024.0,78.044,78.044,55.0,11.0,5.0,0.0,0.705,0.141,0.81,1.0,0.81,0.286,7.518,95.1,True,True
